order_id,customer_id,order_date,total_amount
799,287,09.01.2024 11:51:15,144192
800,297,02.05.2024 16:23:36,123106
801,196,31.03.2024 06:06:48,169258
802,170,10.03.2024 03:26:33,97046
803,18,28.02.2024 08:38:27,163231
804,305,29.02.2024 06:21:11,69412
805,124,29.03.2024 13:41:51,211192
806,90,29.02.2024 22:18:34,102216
807,16,21.05.2024 07:47:15,39382
808,131,29.04.2024 05:29:45,133449
809,179,28.11.2023 16:42:19,2190
810,212,08.12.2023 18:12:25,185166
811,367,11.03.2024 02:59:07,158128
812,125,29.02.2024 04:54:18,186089
813,34,13.04.2024 11:40:55,154253
814,38,24.11.2023 11:16:24,164186
815,372,17.11.2023 00:15:21,104950
816,5,11.06.2024 13:40:34,133331
817,138,22.05.2024 18:46:11,17938
818,251,06.04.2024 22:31:09,35118
819,14,28.11.2023 13:34:35,83166
820,104,29.01.2024 05:49:24,185217
821,225,15.06.2024 01:44:44,151631
822,310,29.12.2023 10:14:25,31824
823,9,13.06.2024 03:48:26,137275
824,191,29.05.2024 02:14:43,152621
825,325,24.03.2024 15:57:36,225930
826,327,19.04.2024 16:20:52,207502
827,29,28.05.2024 14:09:07,213378
828,18,07.01.2024 13:29:30,141634
829,305,30.11.2023 23:17:58,118587
830,342,26.12.2023 01:49:21,75805
831,233,17.01.2024 08:07:43,183060
832,93,29.02.2024 00:24:11,142169
833,213,23.03.2024 08:30:59,86918
834,372,15.04.2024 12:05:52,184190
835,138,17.02.2024 02:49:33,94455
836,226,24.12.2023 05:35:04,88522
837,216,02.01.2024 22:47:27,178257
838,110,03.01.2024 20:05:02,166865
839,372,30.06.2024 07:57:19,130848
840,217,05.06.2024 11:22:39,22697
841,177,26.03.2024 23:07:21,55077
842,42,16.02.2024 08:53:23,76782
843,393,25.04.2024 19:14:41,109304
844,226,26.12.2023 02:48:30,99485
845,304,20.02.2024 08:19:12,145859
846,183,24.01.2024 13:58:30,7114
847,340,10.06.2024 14:55:25,67737
848,102,21.01.2024 16:11:12,12533
849,317,25.03.2024 05:55:49,106665
850,41,10.04.2024 04:24:11,48592
851,189,19.01.2024 23:07:18,180105
852,220,23.11.2023 19:50:05,25021
853,121,03.05.2024 21:37:40,17503
854,157,01.07.2024 09:53:50,85167
855,373,23.06.2024 16:49:11,47549
856,132,08.02.2024 20:34:30,61847
857,111,05.02.2024 07:57:06,15044
858,130,23.05.2024 16:43:34,112694
859,26,22.03.2024 02:39:54,194315
860,282,19.01.2024 08:49:36,144587
861,206,29.06.2024 18:58:43,120177
862,291,08.02.2024 12:47:35,22587
863,278,13.12.2023 12:21:58,57992
864,138,26.12.2023 06:14:15,106003
865,196,18.03.2024 03:14:15,160981
866,260,23.06.2024 05:20:26,85952
867,19,18.05.2024 01:55:28,131114
868,217,21.02.2024 11:09:10,98637
869,51,21.11.2023 09:56:10,59074
870,358,18.05.2024 19:34:43,88892
871,258,21.04.2024 18:30:20,36429
872,318,05.12.2023 18:17:07,192649
873,13,18.01.2024 12:45:37,166117
874,214,07.04.2024 04:20:40,26829
875,63,01.07.2024 22:08:13,25530
876,214,20.12.2023 10:24:54,154690
877,163,21.03.2024 19:32:19,114410
878,217,04.04.2024 21:43:46,7880
879,146,22.04.2024 02:07:07,122509
880,19,16.06.2024 19:09:17,84649
881,167,09.12.2023 06:18:39,40931
882,35,29.04.2024 03:25:37,225868
883,107,17.05.2024 22:40:13,174334
884,359,13.03.2024 11:22:11,181924
885,236,09.01.2024 11:11:15,206308
886,283,01.07.2024 10:14:27,21550
887,305,04.01.2024 22:59:21,200667
888,300,07.03.2024 18:47:21,36200
889,304,30.06.2024 09:01:39,173019
890,257,28.06.2024 21:14:02,184607
891,303,09.03.2024 06:41:59,109975
892,211,18.02.2024 17:21:51,10634
893,57,16.02.2024 08:17:17,73556
894,157,06.06.2024 15:36:42,211859
895,91,12.05.2024 21:35:15,189884
896,279,27.02.2024 21:49:03,136362
897,290,29.04.2024 00:58:54,77979
898,348,06.07.2024 20:31:32,163422
899,366,14.03.2024 20:56:46,134339
900,80,29.11.2023 20:41:52,164765
901,310,15.02.2024 02:23:47,170095
902,184,21.03.2024 00:52:18,48888
903,309,18.03.2024 18:15:20,115203
904,138,23.05.2024 14:09:17,83397
905,339,12.04.2024 10:11:12,35185
906,303,09.01.2024 00:45:06,117024
907,41,05.05.2024 22:33:00,38976
908,209,25.02.2024 23:06:37,44611
909,323,05.06.2024 17:48:55,207325
910,178,27.11.2023 00:24:36,139538
911,32,25.11.2023 19:17:33,24424
912,240,20.11.2023 03:30:02,180882
913,397,02.02.2024 14:30:28,115100
914,76,17.02.2024 05:49:57,151419
915,119,20.02.2024 23:21:09,163712
916,342,27.04.2024 08:58:24,30769
917,161,06.12.2023 20:58:32,79984
918,217,20.03.2024 04:17:49,139117
919,186,29.11.2023 18:27:44,146329
920,189,20.03.2024 12:31:03,20223
921,254,12.03.2024 23:57:10,218349
922,120,18.03.2024 05:58:59,83863
923,265,16.03.2024 01:23:31,119465
924,366,09.04.2024 13:41:24,42302
925,384,19.11.2023 18:05:32,75811
926,287,16.11.2023 01:27:18,32177
927,105,21.01.2024 19:48:59,54653
928,56,06.05.2024 19:51:17,196811
929,339,14.01.2024 00:18:57,83174
930,180,01.06.2024 18:05:12,71755
931,150,26.04.2024 21:06:01,204759
932,175,18.02.2024 09:54:24,95236
933,135,18.12.2023 05:13:05,111357
934,321,13.02.2024 20:14:13,107646
935,273,19.12.2023 19:59:10,90755
936,295,13.12.2023 08:16:04,113070
937,250,24.04.2024 05:25:35,127320
938,286,06.05.2024 09:01:29,162710
939,131,27.04.2024 22:04:28,82884
940,203,01.02.2024 19:46:45,115079
941,304,27.02.2024 17:31:19,95286
942,348,08.05.2024 09:01:11,199826
943,322,22.11.2023 21:49:45,110156
944,67,09.12.2023 06:48:59,28409
945,253,13.11.2023 06:41:53,73398
946,243,23.11.2023 17:15:49,3224
947,257,19.05.2024 07:41:04,169795
948,95,08.06.2024 05:32:28,70942
949,276,10.06.2024 05:16:50,155039
950,78,18.04.2024 01:57:31,57135
951,38,23.04.2024 20:48:08,16957
952,83,21.02.2024 05:08:35,188304
953,348,27.01.2024 11:44:51,65249
954,221,29.04.2024 20:15:40,35227
955,90,16.04.2024 14:50:39,92661
956,210,09.06.2024 00:54:35,170374
957,266,12.02.2024 16:54:55,54244
958,160,13.01.2024 20:00:22,195229
959,39,25.03.2024 09:06:10,6940
960,45,26.06.2024 01:00:36,221012
961,236,25.11.2023 13:18:30,43477
962,268,23.02.2024 07:13:46,13605
963,134,28.02.2024 06:53:45,160048
964,128,10.05.2024 07:03:06,46218
965,71,14.02.2024 01:12:48,110576
966,198,24.05.2024 12:49:47,149079
967,117,29.04.2024 18:36:28,132134
968,4,18.12.2023 11:06:13,143362
969,291,16.12.2023 01:52:26,133786
970,16,07.04.2024 22:32:45,29458
971,119,11.11.2023 23:17:30,143514
972,287,14.06.2024 00:19:29,167274
973,186,03.03.2024 11:36:32,50628
974,300,06.05.2024 16:52:15,38235
975,142,03.01.2024 04:05:51,206672
976,356,29.06.2024 23:46:07,135209
977,267,16.03.2024 00:37:20,89735
978,73,20.03.2024 13:51:54,64867
979,370,24.02.2024 13:15:09,77296
980,322,21.11.2023 22:10:52,3715
981,123,21.12.2023 19:24:49,27827
982,10,13.03.2024 06:07:44,4747
983,20,28.03.2024 02:57:29,207362
984,251,21.06.2024 20:58:16,87078
985,48,24.01.2024 10:01:59,228586
986,294,28.01.2024 20:12:34,147570
987,321,07.03.2024 00:27:44,18403
988,184,03.01.2024 20:42:35,12219
989,196,30.12.2023 03:18:21,51737
990,263,24.03.2024 08:05:51,208173
991,242,09.04.2024 10:04:48,36326
992,131,02.07.2024 21:37:44,217857
993,281,13.11.2023 15:33:27,115001
994,384,24.05.2024 17:28:53,100631
995,131,25.11.2023 15:26:42,224211
996,270,01.01.2024 15:55:39,92011
997,387,23.01.2024 05:38:49,30611
998,225,07.12.2023 02:04:22,116319
999,80,24.05.2024 12:53:57,27015
1000,386,16.06.2024 22:18:42,186366
1001,239,16.06.2024 22:20:42,225377
